ClientID,Nom,Prénom,DateNaissance,Sexe,Adresse,AgenceID,Profession
C001,Dupuis,Marie,1985-04-12,F,12 Rue Victor Hugo,A001,Infirmière
C002,Leroy,Paul,1978-09-30,M,5 Avenue de la République,A002,Ingénieur
C003,Martin,Claire,1992-11-08,F,8 Rue des Lilas,A003,Professeure
C004,Petit,Julien,1965-02-17,M,14 Boulevard Gambetta,A004,Comptable
C005,Roux,Amélie,1989-07-25,F,22 Rue du Général Leclerc,A005,Avocate
C006,Lambert,Théo,1995-12-03,M,3 Rue de la Liberté,A006,Commercial
C007,Morel,Sophie,1972-06-19,F,19 Rue de Bretagne,A007,Pharmacienne
C008,Garcia,Maël,1980-01-28,M,7 Rue de Bourgogne,A008,Artisan
C009,Caron,Laura,1993-03-15,F,11 Rue Jeanne d’Arc,A009,Consultante
C010,Blanc,Antoine,1987-10-09,M,6 Rue Royale,A010,Architecte
C011,Fontaine,Alexis,1999-05-22,M,4 Rue des Écoles,A001,Étudiant
C012,Lemaire,Manon,1976-08-11,F,9 Rue Anatole France,A002,Cadre RH
C013,Robert,Quentin,1983-01-05,M,15 Rue de Provence,A003,Technicien
C014,Perrin,Chloé,1990-09-27,F,10 Rue Saint-Ferréol,A004,Journaliste
C015,Meyer,Hugo,1968-12-14,M,2 Rue Sainte-Catherine,A005,Retraité
C016,Colin,Inès,1984-07-02,F,18 Rue de la République,A006,Notaire
C017,Charles,Léo,1997-11-19,M,20 Rue Nationale,A007,Développeur
C018,Roussel,Emma,1975-03-08,F,13 Rue de la Liberté,A008,Secrétaire
C019,Paul,Noah,1981-06-21,M,16 Rue des Carmes,A009,Entrepreneur
C020,Guerin,Lina,1994-12-30,F,21 Rue des Halles,A010,Designer
C021,Durand,Éric,1982-05-19,M,27 Rue des Fleurs,A001,Chef de projet
C022,Renard,Lucie,1977-08-23,F,14 Rue des Tilleuls,A002,Assistante sociale
C023,Marchand,Victor,1990-03-11,M,8 Rue de la Gare,A003,Consultant IT
C024,Gaillard,Sarah,1985-12-29,F,15 Rue des Érables,A004,Chargée de communication
C025,Descamps,Julien,1971-06-07,M,21 Rue des Acacias,A005,Directeur commercial
C026,Valette,Emma,1994-09-18,F,6 Rue des Peupliers,A006,Styliste
C027,Chartier,Lucas,1988-02-04,M,18 Rue des Chênes,A007,Juriste
C028,Teixeira,Anaïs,1975-11-20,F,9 Rue des Pins,A008,Enseignante
C029,Morin,Alexandre,1992-07-15,M,25 Rue des Vignes,A009,Consultant financier
C030,Pruvost,Léa,1980-04-03,F,11 Rue des Jardins,A010,Secrétaire médicale
C031,Dufour,Thomas,1969-01-27,M,7 Rue des Rosiers,A001,Retraité
C032,Leroy,Éva,1996-08-09,F,14 Rue des Lilas,A002,Étudiante
C033,Colin,Hugo,1983-05-22,M,19 Rue de la République,A003,Technicien réseau
C034,Rolland,Clara,1978-10-14,F,22 Rue des Fleurs,A004,Pharmacienne
C035,Noel,Maxime,1991-02-06,M,5 Rue des Écoles,A005,Ingénieur mécanique
C036,Hebert,Pauline,1986-07-19,F,16 Rue des Halles,A006,Avocate
C037,Roy,Antoine,1973-03-25,M,20 Rue des Carmes,A007,Entrepreneur
C038,Besson,Élodie,1989-09-12,F,13 Rue de la Liberté,A008,Chargée de clientèle
C039,Michaud,Nicolas,1981-12-03,M,9 Rue de Bourgogne,A009,Architecte
C040,André,Sophie,1995-08-21,F,17 Rue Jeanne d’Arc,A010,Designer graphique
C041,Moreau,Isabelle,1982-04-17,F,12 Rue Victor Hugo,A001,Assistante administrative
C042,Chevalier,David,1979-09-22,M,5 Avenue de la République,A002,Ingénieur civil
C043,Perrot,Julie,1991-12-03,F,8 Rue des Lilas,A003,Professeure des écoles
C044,Barbier,Stéphane,1966-02-11,M,14 Boulevard Gambetta,A004,Comptable
C045,Guillaume,Sandra,1988-07-25,F,22 Rue du Général Leclerc,A005,Avocate
C046,Lopez,Mathieu,1995-12-03,M,3 Rue de la Liberté,A006,Commercial
C047,Henry,Claire,1973-06-19,F,19 Rue de Bretagne,A007,Pharmacienne
C048,Martinez,Lucas,1980-01-28,M,7 Rue de Bourgogne,A008,Artisan
C049,Renault,Élodie,1993-03-15,F,11 Rue Jeanne d’Arc,A009,Consultante
C050,Collet,Antoine,1987-10-09,M,6 Rue Royale,A010,Architecte
C051,Leclercq,Alexis,1999-05-22,M,4 Rue des Écoles,A001,Étudiant
